statusId,status_final
3,Accident
4,Accident
130,Accident
137,Accident
138,Accident
1,Finished
100,Health
107,Health
104,Health
139,Health
73,Health
82,Health
68,Health
11,Laps
88,Laps
45,Laps
55,Laps
53,Laps
111,Laps
112,Laps
116,Laps
50,Laps
114,Laps
124,Laps
12,Laps
127,Laps
120,Laps
115,Laps
119,Laps
117,Laps
113,Laps
58,Laps
118,Laps
13,Laps
123,Laps
134,Laps
14,Laps
128,Laps
122,Laps
125,Laps
133,Laps
15,Laps
16,Laps
17,Laps
18,Laps
19,Laps
91,Mechanic
109,Mechanic
84,Mechanic
135,Mechanic
23,Mechanic
41,Mechanic
83,Mechanic
8,Mechanic
87,Mechanic
102,Mechanic
24,Mechanic
99,Mechanic
28,Mechanic
30,Mechanic
79,Mechanic
10,Mechanic
40,Mechanic
5,Mechanic
132,Mechanic
43,Mechanic
33,Mechanic
95,Mechanic
32,Mechanic
48,Mechanic
69,Mechanic
6,Mechanic
86,Mechanic
9,Mechanic
80,Mechanic
98,Mechanic
26,Mechanic
44,Mechanic
94,Mechanic
63,Mechanic
131,Mechanic
29,Mechanic
21,Mechanic
65,Mechanic
105,Mechanic
38,Mechanic
126,Mechanic
22,Mechanic
37,Mechanic
7,Mechanic
101,Mechanic
27,Mechanic
59,Mechanic
47,Mechanic
110,Mechanic
103,Mechanic
36,Mechanic
67,Mechanic
61,Mechanic
46,Mechanic
56,Other
129,Other
66,Other
74,Other
106,Other
71,Other
42,Other
72,Other
121,Other
70,Other
108,Other
60,Other
25,Other
35,Other
78,Other
93,Other
89,Other
136,Other
20,Other
85,Other
49,Other
92,Other
76,Other
77,Qualify
97,Qualify
81,Qualify
2,Qualify
96,Qualify
62,Qualify
90,Qualify
31,Qualify
54,Qualify
64,Technic
51,Technic
75,Technic
39,Technic
34,Technic
